,category,target_num,tweet
261,Monetary,213.5,$ UBNT after q1 guidance was for to m acrually ended up being 213.5 mil .
262,Monetary,2.08,"AMC PENNY GAINERS (FRI)

$XXII $2.08 $NAK $ $TNDM $
$APRN $ $TTI $ $HL $
$SFUN $ $INO $

#LUCKYLOU #PENNY #GAINERS"
263,Monetary,2.17,"AMC PENNY GAINERS (FRI)

$XXII $ $NAK $2.17 $TNDM $
$APRN $ $TTI $ $HL $
$SFUN $ $INO $

#LUCKYLOU #PENNY #GAINERS"
264,Monetary,2.80,"AMC PENNY GAINERS (FRI)

$XXII $ $NAK $ $TNDM $2.80
$APRN $ $TTI $ $HL $
$SFUN $ $INO $

#LUCKYLOU #PENNY #GAINERS"
265,Monetary,3.20,"AMC PENNY GAINERS (FRI)

$XXII $ $NAK $ $TNDM $
$APRN $3.20 $TTI $ $HL $
$SFUN $ $INO $

#LUCKYLOU #PENNY #GAINERS"
266,Monetary,4.05,"AMC PENNY GAINERS (FRI)

$XXII $ $NAK $ $TNDM $
$APRN $ $TTI $4.05 $HL $
$SFUN $ $INO $

#LUCKYLOU #PENNY #GAINERS"
267,Monetary,4.1,"AMC PENNY GAINERS (FRI)

$XXII $ $NAK $ $TNDM $
$APRN $ $TTI $ $HL $4.1
$SFUN $ $INO $

#LUCKYLOU #PENNY #GAINERS"
268,Monetary,4.61,"AMC PENNY GAINERS (FRI)

$XXII $ $NAK $ $TNDM $
$APRN $ $TTI $ $HL $
$SFUN $4.61 $INO $

#LUCKYLOU #PENNY #GAINERS"
269,Monetary,4.8,"AMC PENNY GAINERS (FRI)

$XXII $ $NAK $ $TNDM $
$APRN $ $TTI $ $HL $
$SFUN $ $INO $4.8

#LUCKYLOU #PENNY #GAINERS"
270,Monetary,1.30,This app says that the real value of GSS is 1.30
271,Temporal,2,2 day on $FTI showed the bottoming pattern.
272,Indicator,20,Above the 20 &amp; MA.
273,Indicator,50,Above the  &amp; 50MA.
274,Temporal,11,If you followed my 11/ post on $SQ you have a really nice winner.
275,Temporal,10,If you followed my /10 post on $SQ you have a really nice winner.
276,Temporal,4,$TGTX $RDUS just arrived in the Philippines 4 weeks holiday.
277,Temporal,2018,Cannot keep watching the action and your thinking here... for 2018 extremely
278,Option,110,"$WMT Bought more calls 110 tomorrow, Booyah $WMT the new $AMZN, % jump on sale last Q , and the holidays is coming"
279,Percentage,50,"$WMT Bought more calls  tomorrow, Booyah $WMT the new $AMZN, 50% jump on sale last Q , and the holidays is coming"
280,Monetary,2,"$CLSN its still amazing this stock held its gains, that was the key for the next run up, if it went back to 2s this was trash!"
281,Temporal,2018,"$ PSTI GS looks for 2018 to be Healthy year in Markets , we could see a Tulip Mania in stem cells next 1- years , anyone have others below  ?"
282,Temporal,1,"$PSTI  GS looks for  to be Healthy year in Markets, we could see a Tulip Mania in stem cells next 1- years, anyone have others below ?"
283,Temporal,3,"$PSTI  GS looks for  to be Healthy year in Markets, we could see a Tulip Mania in stem cells next -3 years, anyone have others below ?"
284,Monetary,5,"$PSTI  GS looks for  to be Healthy year in Markets, we could see a Tulip Mania in stem cells next - years, anyone have others below 5?"
285,Temporal,8,"PREMARKET TOP % GAINERS (8:AM)
$PTI  $RPRX $GLYC $SDRL $TNXP $OMER $NVFY $RIOT $XNET $SSC $DPW $NETE $OSTK $SYRS
#lucklou"
286,Temporal,30,"PREMARKET TOP % GAINERS (:30AM)
$PTI  $RPRX $GLYC $SDRL $TNXP $OMER $NVFY $RIOT $XNET $SSC $DPW $NETE $OSTK $SYRS
#lucklou"
287,Temporal,30,"In a decent uptrend you would expect $GDX&lt; $GDXJ to bounce when they are over sold in 30 min, it ain&#39;t happening as there is no steam left"
288,Temporal,2017.,"$SWIR if we close strong for this week, this has the makings of the best Weekly Candlestick signal for 2017."
289,Monetary,0.31,Break above 0.31 should bring it back to 0.40.
290,Monetary,14,"@unodare1 yeah, and the price for $BTC.X is almost $14K now, and this graphic is what, hrs old?"
291,Temporal,2,"@unodare1 yeah, and the price for $BTC.X is almost $K now, and this graphic is what, 2hrs old?"
292,Quantity,22,$HTZ only one stock in the green out of my 22 watch list!!!
293,Monetary,3.03,Support @ 3.03 Resistance @  Watching this like a hawk!
294,Monetary,3.53,Support @  Resistance @ 3.53 Watching this like a hawk!
295,Temporal,1,"$NGAS Notice NG pattern - exactly 1 month ago price was at . And TD sequential was at 9 too, moved up to 3.12 $UNG"
296,Monetary,2.88,$NGAS Notice NG pattern - exactly  month ago price was at 2.88.
297,Temporal,13,No company would announce a deal Friday 13th AH.
298,Temporal,11.75,Bears added another 11.75% and still unable to push $VTL below 5 bucks!
299,Monetary,.538,$ ISR 4k at .538 $ ISIG 5.1k at 1.09 $ CTHR at these stock patiences will pay off.. remember early bird gets it before crowd pours in !
300,Monetary,.869,$ISR 4k at  $ISIG 5.1k at 1.09 $CTHR at .869 these  stock patiences will pay off.. remember early bird gets it before crowd pours  in !
301,Quantity,3,$ISR 4k at  $ISIG 5.1k at 1.09 $CTHR at  these 3 stock patiences will pay off.. remember early bird gets it before crowd pours  in !
302,Monetary,500,"$500-k challenge; 

Hope you guys are holding $TNDM as I said before."
303,Monetary,1,"$-1k challenge; 

Hope you guys are holding $TNDM as I said before."
304,Monetary,11,$BSTI Just adding bits under 11 and waiting.
305,Temporal,1,"Last saw a close of 2.40, been holding &gt;1 year!!!"
306,Temporal,3,"@ay8888 Biggest game of Q3 was Destiny 2, which sold more than 50% digital."
307,Temporal,10,How much down in the last 10 days?
308,Monetary,7,I would love to see this sucker get over 7 billion in revenue.
309,Temporal,11,11// - View today&#39;s Market Outlook here: https://www.youtube.com/watch?v=rgn_Zh899Xo $STUDY $MACRO $SPX $IWM $GLD $TLT $USO $UUP $EEM $XLU $XLF $XLU $EIX
310,Temporal,14,/14/ - View today&#39;s Market Outlook here: https://www.youtube.com/watch?v=rgn_Zh899Xo $STUDY $MACRO $SPX $IWM $GLD $TLT $USO $UUP $EEM $XLU $XLF $XLU $EIX
311,Temporal,17,//17 - View today&#39;s Market Outlook here: https://www.youtube.com/watch?v=rgn_Zh899Xo $STUDY $MACRO $SPX $IWM $GLD $TLT $USO $UUP $EEM $XLU $XLF $XLU $EIX
312,Temporal,3,Kroger Stuns Skeptics With Strong Q3 Results https://seekingalpha.com/article/4128957-kroger-stuns-skeptics-strong-q3-results $KR $WMT $TGT $PUSH $SFM $SVU $VLGEA $IMKTA $COST
313,Monetary,24.04,$EDV.CA {C&amp;H} or {H&amp;S} breaking out over the $24.04 long trigger.Stop@.
314,Monetary,23.38,$EDV.CA {C&amp;H} or {H&amp;S} breaking out over the $ long trigger.Stop@23.38.
315,Temporal,2018,$TTWO wow this a great sale for anyone looking for new positions for 2018  $DJIA $SPY
316,Option,11,"$TGT Oh boy those 11/  puts just got so cheap. I have no doubt this will correct below 58 before 11/, even if briefly."
317,Option,24,"$TGT Oh boy those /24  puts just got so cheap. I have no doubt this will correct below 58 before /24, even if briefly."
318,Option,58.00,$TGT Oh boy those / 58.00 puts just got so cheap.
319,Monetary,69.14,$LTC.X sold 69.14 from yesterday .. now wait toncatch it tomorrow afternoon around 66 again
320,Monetary,65.94,$LTC.X sold  from yesterday 65.94.. now wait toncatch it tomorrow afternoon around 66 again
321,Temporal,11,"$ETH.X could possibly hit $360 - $400 in the next week and a half, i switched some of my $BTC.X will be going back on 11/ to btc"
322,Temporal,14,"$ETH.X could possibly hit $360 - $400 in the next week and a half, i switched some of my $BTC.X will be going back on /14 to btc"
323,Monetary,.50,.50 just the beginning?
324,Monetary,10.99,$BRT: BRT Apartments Corp price of $10.99 is now above the upper Bollinger Band indicating a negative signal.
325,Percentage,20,Invest in the leaders to avoid -20% drops
326,Temporal,4,4th q is now over.
327,Quantity,500,"S&amp;P 500 At New Record High, But Will Uptrend Continue? https://www.sunshineprofits.com/gold-silver/free-alerts/sp-500-new-record-high-but-will-uptrend-continue/ $SPY $SPX $DJIA $AAPL $NDX $SP_F"
328,Option,29,"Longs $BAC Dec29th   calls, $JPM Jan  calls, $TWTR common and March  calls, $QCOM Jan  calls (new add today)"
329,Option,27,"Longs $BAC Decth  27 calls, $JPM Jan  calls, $TWTR common and March  calls, $QCOM Jan  calls (new add today)"
330,Option,105,"Longs $BAC Decth   calls, $JPM Jan 105 calls, $TWTR common and March  calls, $QCOM Jan  calls (new add today)"
331,Option,24,"Longs $BAC Decth   calls, $JPM Jan  calls, $TWTR common and March 24 calls, $QCOM Jan  calls (new add today)"
332,Option,70,"Longs $BAC Decth   calls, $JPM Jan  calls, $TWTR common and March  calls, $QCOM Jan 70 calls (new add today)"
333,Temporal,12,12// - View today&#39;s #MarketOutlook here: https://www.youtube.com/watch?v=_TN1uslSaaA $STUDY $MACRO $SPX $IWM $GLD $TLT $USO $UUP $EEM $XLI $XLE $XLY $LULU
334,Temporal,07,/07/ - View today&#39;s #MarketOutlook here: https://www.youtube.com/watch?v=_TN1uslSaaA $STUDY $MACRO $SPX $IWM $GLD $TLT $USO $UUP $EEM $XLI $XLE $XLY $LULU
335,Temporal,17,//17 - View today&#39;s #MarketOutlook here: https://www.youtube.com/watch?v=_TN1uslSaaA $STUDY $MACRO $SPX $IWM $GLD $TLT $USO $UUP $EEM $XLI $XLE $XLY $LULU
336,Temporal,15,I have until Dec 15 for my thesis to play out.
337,Temporal,2018,I will wait until 2018 when capital gains are down to -%.
338,Percentage,15,I will wait until  when capital gains are down to 15-%.
339,Percentage,25,I will wait until  when capital gains are down to -25%.
340,Percentage,5,$TRVG TVAG down over 5% this morning and now flat...This should go higher!
341,Quantity,7,$RIOT Fewer than 7k shares to $ level.
342,Monetary,8,$RIOT Fewer than k shares to $8 level.
343,Monetary,4,"$BLDP has no business been in the 4s anyway, esp after a great quarter and huge backlog"
344,Temporal,3,$EOG $OXY $CLR Baron Energy and Resources&#39; 3Q: long thesis for US energy equities - https://investoralmanac.com/20/11/12/baron-energy-and-resources-3q-us-ep-outlook/
345,Temporal,17,$EOG $OXY $CLR Baron Energy and Resources&#9; Q17: long thesis for US energy equities - https://investoralmanac.com/2017/11/12/baron-energy-and-resources-q17-us-ep-outlook/
346,Quantity,1500,$RAD only 1500 shares for me.
347,Monetary,1000,$GBTC eyeing $1000 target.
348,Percentage,8,$WLL $NE surprised how well these are holding up...these should be down 8% and % right now....but they&#39;ll get there
349,Percentage,5,$WLL $NE surprised how well these are holding up...these should be down % and 5% right now....but they&#39;ll get there
350,Monetary,14,"$HMY southafrikan rand depreciated to 14, from "
351,Monetary,24,"$HMY southafrikan rand depreciated to ,24 from "
352,Monetary,13.,"$HMY southafrikan rand depreciated to , from 13."
353,Percentage,24,Sales growth of 24%.
354,Monetary,17,$TPIC Posted on this near $17 last week.
355,Monetary,19.50,"$SLV at 19.50 and out at ... for $GLD buys  - simple, consistent approach.... always going for 20% profits"
356,Monetary,24.,"$SLV at  and out at 24.... for $GLD buys  - simple, consistent approach.... always going for 20% profits"
357,Monetary,1270,"$SLV at  and out at ... for $GLD buys 1270 - simple, consistent approach.... always going for 20% profits"
358,Monetary,.70,$TOPS for your information the last wave start from .70 to $ we close the gap so no benefit of selling now .
359,Monetary,3.55,$TOPS for your information the last wave start from  to $3.55 we close the gap so no benefit of selling now .
360,Temporal,1,$TRVN I really don&#39;t expect any solid up movement for another week 1/ This will likely go up down up down from -  til then IMO
361,Temporal,2.,$TRVN I really don&#39;t expect any solid up movement for another week /2.
362,Monetary,1.40,This will likely go up down up down from 1.40- til then IMO
363,Monetary,1.77,This will likely go up down up down from -1.77 til then IMO
364,Percentage,76,$HMNY   IZEA may rocket shorts down 76%  low floats with Amazon&#39;s and Google ad support
365,Temporal,2018,Rotation from $SPY $QQQ $IBB into 2018 is NOW
366,Indicator,50,$PFE just closed a little below 50sma.
367,Monetary,.20,"$ARGS Agreed, buy under $.20 and ride this out for next mo.-mo."
368,Temporal,6,"$ARGS Agreed, buy under $ and ride this out for next 6mo.-mo."
369,Temporal,12,"$ARGS Agreed, buy under $ and ride this out for next mo.-12mo."
370,Monetary,1289,$DUST Gold at $1289 and still dropping.
371,Monetary,9,$ENDP I bought in at 9 this is a POS .
372,Temporal,2,its been almost 2 years and its doesnt move.
373,Monetary,2,Why is this less than $2bn?
374,Indicator,20,"$AEMD We are above the 20,, and  DMA."
375,Indicator,30,"$AEMD We are above the ,30, and  DMA."
376,Indicator,40,"$AEMD We are above the ,, and 40 DMA."
377,Indicator,50,And the 50 DMA ($) is coming up.
378,Monetary,1.08,And the  DMA ($1.08) is coming up.
379,Temporal,21,"Nov 21st Portfolio Summary - ETFs

Up: $AIEQ $ARKK $ARKW $BOTZ $FFTY $KWEB $ROBO $TQQQ

Down: N/A

Daily P/L: +%"
380,Percentage,1.60,"Nov st Portfolio Summary - ETFs

Up: $AIEQ $ARKK $ARKW $BOTZ $FFTY $KWEB $ROBO $TQQQ

Down: N/A

Daily P/L: +1.60%"
381,Temporal,17,Nov 17th Watchlist: Swing entries for $XXII $SPI continuation for $CVRS $ENT also watching $LINU $AEMD $USAU may jump in $JNUG #TradeSmart
382,Monetary,300,$TSLA this was a great CNBC Fast Money Adami run fro m $300 to $ $$$ move over to $SQ $PYPL
383,Monetary,315,$TSLA this was a great CNBC Fast Money Adami run fro m $ to $315 $$$ move over to $SQ $PYPL
384,Percentage,25,"$TOPS 
Bulls DONT sell all eggs in a basket in one shot
Sell 25% each time so you get gains"
385,Temporal,24,Will watch for Nov-24
386,Monetary,10,Peeps buying up for the divi and bitc $10k anticipation...
387,Temporal,12,Give it 12- months.
388,Temporal,18,Give it -18 months.
389,Indicator,20,"$IPDN Couldn&#39;t be happier with the close,close above MA20 while its crossing over MA"
390,Indicator,100.,"$IPDN Couldn&#39;t be happier with the close,close above MA while its crossing over MA100."
391,Quantity,10,$EBIO added 10k will add 10k more on PH so total of k shares.
392,Quantity,10,$EBIO added 10k will add 10k more on PH so total of k shares.
393,Quantity,50,$EBIO added k will add k more on PH so total of 50k shares.
394,Percentage,25,@c676 you keep buying your $DPW and $MARA which continuously get halted and come back 25% lower after the halt
395,Monetary,7,"$AAPL long $AAPL and $CTSO and a little $tsla

$ctso has to break $7 before it can break $"
396,Monetary,14,"$AAPL long $AAPL and $CTSO and a little $tsla

$ctso has to break $ before it can break $14"
397,Percentage,0.65,"$TSLA Analysts at Goldman Sachs on Thursday cut their price target on Tesla Inc. TSLA, +0.65% stock to $205, from $210, implying a % down"
398,Percentage,32,"$TSLA Analysts at Goldman Sachs on Thursday cut their price target on Tesla Inc. TSLA, +% stock to $205, from $210, implying a 32% down"
399,Product Number,3,"Tesla model s =iPod, model 3=iPhone, model x=iPad, Semi trucks=iMac, roadster =iPhone x"
400,Percentage,22,$ NOK up 22 % since this bullish forecast on $ NOK issued months ago : https : //lnkd.in/gD9CtnT $ AAPL $ SPY
401,Temporal,2,$NOK up % since this bullish forecast on $NOK issued 2 months ago: https://lnkd.in/gD9CtnT $AAPL $SPY
402,Temporal,2,i called this 2 weeks ago.
403,Indicator,20,"Broke the DT, above 20ma with MACD."
404,Percentage,44,Tradespoon model predicts with 44% accuracy $MSFT will close below $70.3 resistance today.
405,Temporal,2018,"$ BB For FY2018 , BlackBerry has received a payment close to $ 1B from Qualcomm and paid Nokia $ M.."
406,Monetary,1,"$BB For FY, BlackBerry has received a payment close to $1B from Qualcomm and paid Nokia $M.."
407,Monetary,137,"$ BB For FY , BlackBerry has received a payment close to $ 1B from Qualcomm and paid Nokia $ 137M.."
408,Monetary,800,Still a positive of over $800M... $BB.CA
409,Percentage,18,18% market share of mobile users.
410,Monetary,34.6,I am bullish on $YHOO with a target price of $34.6 in 1 mo.
411,Percentage,500,$NUGT $GDX $GLD $SLV Gold/silver expert Ron Kirby-proposed gold &amp; silver blockchain fund could send gold &amp; silver prices &quot;to moon&quot;--up 500%?
412,Monetary,5,"$ROKU Citron is going to give $5 target to this junk....oh boy, I love my puts sooo much today:)"
413,Quantity,500,$WEED.CA $TWMJF Canopy Growth Corp Getting Marijuana Into The Fortune 500 Space https://insiderfinancial.com/canopy-growth-corp-otcmktstwmjf-getting-marijuana-into-the-fortune-500-space/173385/ #cannabis
414,Temporal,24,$RIOT made more in this stock in 24 hours than my first 6 years of working...lol
415,Temporal,2018,$WPZ $MMP $PAA Great read- US Oversupply of oil is ending- $67+ WTI price by Early 2018 -  https://investoralmanac.com/2017/12/09/the-us-oversupply-of-oil-is-ending-67-wti-by-early-2018/
416,Temporal,15,"15 min RSI is high now, cool off is to be expected"
417,Monetary,10,would love to see 10 pts in  days
418,Temporal,2,would love to see  pts in 2 days
419,Monetary,16,"Small float trending, moves fast, price target in the $16- range."
